Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Parker,2013,118,R,6.2,123769,42,Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Nick Nolte']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Call,2013,94,R,6.7,123527,51,Brad Anderson,"['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Homefront,2013,100,R,6.5,121509,40,Gary Fleder,"['Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Best Offer,2013,131,R,7.8,120173,49,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Percy Jackson: Sea of Monsters,2013,106,PG,5.7,119220,39,Thor Freudenthal,"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nebraska,2013,115,R,7.7,118909,86,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Family,2013,111,R,6.3,117618,42,Luc Besson,"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo""]","Comedy,Crime,Thriller",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Out of the Furnace,2013,116,R,6.7,117138,63,Scott Cooper,"['Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Butler,2013,132,PG-13,7.2,115806,65,Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Host,2013,125,PG-13,5.8,115721,35,Andrew Niccol,"['Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trance,2013,101,R,6.9,114661,61,Danny Boyle,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Only God Forgives,2013,90,R,5.7,113402,37,Nicolas Winding Refn,"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Safe Haven,2013,115,PG-13,6.6,111616,34,Lasse Hallström,"['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons']","Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Filth,2013,97,R,7.0,110068,56,Jon S. Baird,"['James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Interstellar,2014,169,PG-13,8.6,1813723,74,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Guardians of the Galaxy,2014,121,PG-13,8.0,1174896,76,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gone Girl,2014,149,R,8.1,979412,79,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Whiplash,2014,106,R,8.5,854237,89,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Captain America: The Winter Soldier,2014,136,PG-13,7.8,844291,70,Anthony Russo Joe Russo,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Grand Budapest Hotel,2014,99,R,8.1,806813,88,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Imitation Game,2014,114,PG-13,8.0,768606,71,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
X-Men: Days of Future Past,2014,132,PG-13,7.9,713039,75,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Edge of Tomorrow,2014,113,PG-13,7.9,678155,71,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kingsman: The Secret Service,2014,129,R,7.7,667542,60,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wick,2014,101,R,7.4,630678,68,Chad Stahelski David Leitch,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Birdman or (The Unexpected Virtue of Ignorance),2014,119,R,7.7,630175,87,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nightcrawler,2014,117,R,7.8,546517,76,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Ex Machina,2014,108,R,7.7,545501,78,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']","Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Hobbit: The Battle of the Five Armies,2014,144,PG-13,7.4,533736,59,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","Adventure,Fantasy,",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Amazing Spider-Man 2,2014,142,PG-13,6.6,498716,53,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lucy,2014,89,R,6.4,497784,61,Luc Besson,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fury,2014,134,R,7.5,491205,64,David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']","Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
American Sniper,2014,133,R,7.3,488907,72,Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']","Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Maze Runner,2014,113,PG-13,6.8,468132,57,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Big Hero 6,2014,102,PG,7.8,462127,74,Don Hall Chris Williams,"['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divergent,2014,139,PG-13,6.6,461582,48,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']","Action,Adventure,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Hunger Games: Mockingjay - Part 1,2014,123,PG-13,6.6,456772,64,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Theory of Everything,2014,123,PG-13,7.7,452071,71,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dawn of the Planet of the Apes,2014,130,PG-13,7.6,442809,79,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Godzilla,2014,123,PG-13,6.4,415221,62,Gareth Edwards,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22 Jump Street,2014,112,R,7.0,378593,71,Phil Lord Christopher Miller,"['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fault in Our Stars,2014,126,PG-13,7.7,378069,69,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Maleficent,2014,97,PG,6.9,376967,56,Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Equalizer,2014,132,R,7.2,372744,57,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Lego Movie,2014,100,PG,7.7,356576,83,Phil Lord Christopher Miller,"['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyhood,2014,165,R,7.9,355226,100,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
How to Train Your Dragon 2,2014,102,PG,7.8,336733,77,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Interview,2014,112,R,6.5,333043,52,Evan Goldberg Seth Rogen,"['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transformers: Age of Extinction,2014,165,PG-13,5.6,315158,32,Michael Bay,"['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Neighbors,2014,97,R,6.3,312324,68,Nicholas Stoller,"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Lisa Kudrow']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300: Rise of an Empire,2014,102,R,6.2,302686,48,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']","Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Predestination,2014,97,R,7.4,284166,69,Michael Spierig Peter Spierig,"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']","Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Non-Stop,2014,106,PG-13,6.9,265812,56,Jaume Collet-Serra,"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']","Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Noah,2014,138,PG-13,5.8,256175,68,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
It Follows,2014,100,R,6.8,244283,83,David Robert Mitchell,"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Transcendence,2014,119,PG-13,6.2,230345,42,Wally Pfister,"['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy']","Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RoboCop,2014,117,PG-13,6.2,229655,52,José Padilha,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']","Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Babadook,2014,94,Not Rated,6.8,226358,86,Jennifer Kent,"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']","Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chef,2014,114,R,7.3,216939,68,Jon Favreau,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Teenage Mutant Ninja Turtles,2014,101,PG-13,5.8,211780,31,Jonathan Liebesman,"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Tales,2014,122,R,8.1,199047,77,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","Comedy,Drama,Thriller",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dracula Untold,2014,92,PG-13,6.2,196977,40,Gary Shore,"['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']","Action,Drama,Fantasy",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Taken 3,2014,108,PG-13,6.0,193920,26,Olivier Megaton,"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Judge,2014,141,R,7.4,191982,48,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A Million Ways to Die in the West,2014,116,R,6.1,190448,44,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']","Comedy,Western,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PK,2014,153,Not Rated,8.1,188739,0,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
What We Do in the Shadows,2014,86,R,7.6,185261,76,Jemaine Clement Taika Waititi,"['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Expendables 3,2014,126,PG-13,6.1,183791,35,Patrick Hughes,"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Horrible Bosses 2,2014,108,R,6.3,174054,40,Sean Anders,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Need for Speed,2014,132,PG-13,6.4,171960,39,Scott Waugh,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Exodus: Gods and Kings,2014,150,PG-13,6.0,169814,52,Ridley Scott,"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Unbroken,2014,137,PG-13,7.2,169230,59,Angelina Jolie,"[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund']","Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sin City: A Dame to Kill For,2014,102,R,6.5,163048,46,Frank Miller Robert Rodriguez,"['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Annabelle,2014,99,R,5.4,160836,37,John R. Leonetti,"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Hercules,2014,98,PG-13,6.0,157266,47,Brett Ratner,"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Purge: Anarchy,2014,103,R,6.4,153526,50,James DeMonaco,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Drop,2014,106,R,7.0,153074,69,Michaël R. Roskam,"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Foxcatcher,2014,134,R,7.0,143596,81,Bennett Miller,"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Into the Woods,2014,125,PG,5.9,142264,69,Rob Marshall,"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Other Woman,2014,109,PG-13,6.0,142197,39,Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Love, Rosie",2014,102,R,7.1,142057,44,Christian Ditter,"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Jaime Winstone']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dumb and Dumber To,2014,109,PG-13,5.6,138521,36,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Still Alice,2014,101,PG-13,7.5,136204,72,Richard Glatzer Wash Westmoreland,"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Let's Be Cops,2014,104,R,6.4,135222,30,Luke Greenfield,"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blended,2014,117,PG-13,6.5,133701,31,Frank Coraci,"['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey', 'Kevin Nealon']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jack Ryan: Shadow Recruit,2014,105,PG-13,6.2,132919,57,Kenneth Branagh,"['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Monuments Men,2014,118,PG-13,6.1,132808,52,George Clooney,"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']","Comedy,Drama,History",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Wild,2014,115,R,7.1,130162,74,Jean-Marc Vallée,"['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann', 'Michiel Huisman']","Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Origins,2014,106,R,7.3,126421,57,Mike Cahill,"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']","Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
The Raid 2,2014,150,R,7.9,124086,71,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
If I Stay,2014,107,PG-13,6.7,123946,46,R.J. Cutler,"['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard']","Drama,Fantasy,Music",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Night at the Museum: Secret of the Tomb,2014,98,PG,6.2,123682,47,Shawn Levy,"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A Walk Among the Tombstones,2014,114,R,6.5,122467,57,Scott Frank,"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Giver,2014,97,PG-13,6.4,120293,47,Phillip Noyce,"['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep', 'Taylor Swift']","Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Paddington,2014,95,PG,7.3,117877,77,Paul King,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ride Along,2014,99,PG-13,6.1,115321,41,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sex Tape,2014,94,R,5.1,113395,36,Jake Kasdan,"['Jason Segel', 'Cameron Diaz', 'Rob Corddry', 'Ellie Kemper']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pompeii,2014,105,PG-13,5.5,112290,39,Paul W.S. Anderson,"['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Inherent Vice,2014,148,R,6.6,105388,81,Paul Thomas Anderson,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent,2014,102,PG-13,7.2,104313,64,Theodore Melfi,"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
That Awkward Moment,2014,94,R,6.1,104042,36,Tom Gormican,"['Zac Efron', 'Michael B. Jordan', 'Miles Teller', 'Imogen Poots']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Guest,2014,100,R,6.7,101572,76,Adam Wingard,"['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']","Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"As Above, So Below",2014,93,R,6.2,95973,39,John Erick Dowdle,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3 Days to Kill,2014,117,PG-13,6.2,94312,40,McG,"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Big Eyes,2014,106,PG-13,7.0,94123,62,Tim Burton,"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Penguins of Madagascar,2014,92,PG,6.6,92090,53,Eric Darnell Simon J. Smith,"['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selma,2014,128,PG-13,7.5,92074,79,Ava DuVernay,"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
